itemid,feature
863.0,pfr_buck_1
864.0,ACTIVITY_General Store
864.0,GENDER_F
864.0,COUNTRY_Rwanda
864.0,loan_buck_9
864.0,pfr_buck_2
866.0,ACTIVITY_Liquor Store / Off-License
866.0,GENDER_M
866.0,COUNTRY_Haiti
866.0,loan_buck_0
866.0,pfr_buck_1
867.0,ACTIVITY_Shoe Sales
867.0,GENDER_F
867.0,COUNTRY_Guatemala
867.0,loan_buck_8
867.0,pfr_buck_1
868.0,ACTIVITY_Flowers
868.0,GENDER_F
868.0,COUNTRY_Philippines
868.0,loan_buck_0
868.0,pfr_buck_3
869.0,ACTIVITY_Cosmetics Sales
869.0,GENDER_F
869.0,COUNTRY_Haiti
869.0,loan_buck_3
869.0,pfr_buck_1
870.0,ACTIVITY_Grocery Store
870.0,GENDER_F
870.0,COUNTRY_Tanzania
870.0,loan_buck_4
870.0,pfr_buck_1
871.0,ACTIVITY_Grocery Store
871.0,GENDER_M
871.0,COUNTRY_Tajikistan
871.0,loan_buck_3
871.0,pfr_buck_2
872.0,ACTIVITY_Home Energy
872.0,GENDER_F
872.0,COUNTRY_Lesotho
872.0,loan_buck_3
872.0,pfr_buck_3
873.0,ACTIVITY_Construction Supplies
873.0,GENDER_M
873.0,COUNTRY_Haiti
873.0,loan_buck_5
873.0,pfr_buck_1
874.0,ACTIVITY_Grocery Store
874.0,GENDER_F
874.0,COUNTRY_Lebanon
874.0,loan_buck_6
874.0,pfr_buck_1
876.0,ACTIVITY_Home Energy
876.0,GENDER_M
876.0,COUNTRY_Tanzania
876.0,loan_buck_3
876.0,pfr_buck_3
878.0,ACTIVITY_Higher education costs
878.0,GENDER_M
878.0,COUNTRY_Peru
878.0,loan_buck_8
878.0,pfr_buck_1
881.0,ACTIVITY_Retail
881.0,GENDER_M
881.0,COUNTRY_Uganda
881.0,loan_buck_3
881.0,pfr_buck_2
883.0,ACTIVITY_Cattle
883.0,GENDER_F
883.0,COUNTRY_Kyrgyzstan
883.0,loan_buck_3
883.0,pfr_buck_3
884.0,ACTIVITY_Personal Housing Expenses
884.0,GENDER_F
884.0,COUNTRY_Kosovo
884.0,loan_buck_4
884.0,pfr_buck_0
885.0,ACTIVITY_Tailoring
885.0,GENDER_F
885.0,COUNTRY_India
885.0,loan_buck_0
885.0,pfr_buck_3
886.0,ACTIVITY_General Store
886.0,GENDER_M
886.0,COUNTRY_Tanzania
886.0,loan_buck_4
886.0,pfr_buck_1
887.0,ACTIVITY_Timber Sales
887.0,GENDER_F
887.0,COUNTRY_Kenya
887.0,loan_buck_2
887.0,pfr_buck_2
888.0,ACTIVITY_Cattle
888.0,GENDER_F
888.0,COUNTRY_Ecuador
888.0,loan_buck_5
888.0,pfr_buck_3
889.0,ACTIVITY_Motorcycle Transport
889.0,GENDER_F
889.0,COUNTRY_Philippines
889.0,loan_buck_0
889.0,pfr_buck_2
890.0,ACTIVITY_Fruits & Vegetables
890.0,GENDER_F
890.0,COUNTRY_Philippines
890.0,loan_buck_1
890.0,pfr_buck_2
891.0,ACTIVITY_Personal Housing Expenses
891.0,GENDER_M
891.0,COUNTRY_Guatemala
891.0,loan_buck_2
891.0,pfr_buck_3
895.0,ACTIVITY_Beauty Salon
895.0,GENDER_F
895.0,COUNTRY_Lebanon
895.0,loan_buck_6
895.0,pfr_buck_3
896.0,ACTIVITY_Higher education costs
896.0,GENDER_M
896.0,COUNTRY_Kyrgyzstan
896.0,loan_buck_5
896.0,pfr_buck_1
897.0,ACTIVITY_Cattle
897.0,GENDER_F
897.0,COUNTRY_Philippines
897.0,loan_buck_0
897.0,pfr_buck_3
899.0,ACTIVITY_Tailoring
899.0,GENDER_F
899.0,COUNTRY_Philippines
899.0,loan_buck_0
899.0,pfr_buck_3
900.0,ACTIVITY_Hardware
900.0,GENDER_F
900.0,COUNTRY_Liberia
900.0,loan_buck_0
900.0,pfr_buck_2
901.0,ACTIVITY_Weaving
901.0,GENDER_F
901.0,COUNTRY_Cambodia
901.0,loan_buck_5
901.0,pfr_buck_3
902.0,ACTIVITY_Cloth & Dressmaking Supplies
902.0,GENDER_F
902.0,COUNTRY_Zimbabwe
902.0,loan_buck_7
902.0,pfr_buck_0
903.0,ACTIVITY_Sewing
903.0,GENDER_M
903.0,COUNTRY_Bolivia
903.0,loan_buck_4
903.0,pfr_buck_1
904.0,ACTIVITY_General Store
904.0,GENDER_F
904.0,COUNTRY_Timor-Leste
904.0,loan_buck_4
904.0,pfr_buck_2
905.0,ACTIVITY_Grocery Store
905.0,GENDER_F
905.0,COUNTRY_Pakistan
905.0,loan_buck_0
905.0,pfr_buck_2
906.0,ACTIVITY_Agriculture
906.0,GENDER_F
906.0,COUNTRY_Armenia
906.0,loan_buck_7
906.0,pfr_buck_3
907.0,ACTIVITY_Tailoring
907.0,GENDER_F
907.0,COUNTRY_Vietnam
907.0,loan_buck_5
907.0,pfr_buck_3
908.0,ACTIVITY_Food Production/Sales
908.0,GENDER_F
908.0,COUNTRY_Peru
908.0,loan_buck_7
908.0,pfr_buck_3
909.0,ACTIVITY_Farming
909.0,GENDER_M
909.0,COUNTRY_Paraguay
909.0,loan_buck_4
909.0,pfr_buck_1
911.0,ACTIVITY_Farm Supplies
911.0,GENDER_M
911.0,COUNTRY_Guatemala
911.0,loan_buck_7
911.0,pfr_buck_1
912.0,ACTIVITY_Bakery
912.0,GENDER_F
912.0,COUNTRY_Colombia
912.0,loan_buck_2
912.0,pfr_buck_1
914.0,ACTIVITY_Butcher Shop
914.0,GENDER_F
914.0,COUNTRY_Zimbabwe
914.0,loan_buck_6
914.0,pfr_buck_2
916.0,ACTIVITY_Retail
916.0,GENDER_F
916.0,COUNTRY_Paraguay
916.0,loan_buck_8
916.0,pfr_buck_2
918.0,ACTIVITY_Arts
918.0,GENDER_F
918.0,COUNTRY_United States
918.0,loan_buck_9
918.0,pfr_buck_0
919.0,ACTIVITY_Home Products Sales
919.0,GENDER_F
919.0,COUNTRY_Tajikistan
919.0,loan_buck_4
919.0,pfr_buck_2
920.0,ACTIVITY_Vehicle Repairs
920.0,GENDER_F
920.0,COUNTRY_Pakistan
920.0,loan_buck_1
920.0,pfr_buck_1
922.0,ACTIVITY_Cosmetics Sales
922.0,GENDER_F
922.0,COUNTRY_El Salvador
922.0,loan_buck_2
922.0,pfr_buck_1
923.0,ACTIVITY_Tailoring
923.0,GENDER_M
923.0,COUNTRY_Uganda
923.0,loan_buck_4
923.0,pfr_buck_2
924.0,ACTIVITY_Higher education costs
924.0,GENDER_F
924.0,COUNTRY_Georgia
924.0,loan_buck_6
924.0,pfr_buck_2
925.0,ACTIVITY_Food Production/Sales
925.0,GENDER_F
925.0,COUNTRY_Madagascar
925.0,loan_buck_2
925.0,pfr_buck_2
927.0,ACTIVITY_Food Market
927.0,GENDER_F
927.0,COUNTRY_Rwanda
927.0,loan_buck_9
927.0,pfr_buck_3
928.0,ACTIVITY_Clothing Sales
928.0,GENDER_F
928.0,COUNTRY_Philippines
928.0,loan_buck_1
928.0,pfr_buck_1
929.0,ACTIVITY_Food Market
929.0,GENDER_F
929.0,COUNTRY_Rwanda
929.0,loan_buck_9
929.0,pfr_buck_0
931.0,ACTIVITY_Cereals
931.0,GENDER_M
931.0,COUNTRY_Mali
931.0,loan_buck_8
931.0,pfr_buck_1
932.0,ACTIVITY_Personal Expenses
932.0,GENDER_F
932.0,COUNTRY_Philippines
932.0,loan_buck_0
932.0,pfr_buck_3
933.0,ACTIVITY_Manufacturing
933.0,GENDER_M
933.0,COUNTRY_El Salvador
933.0,loan_buck_5
933.0,pfr_buck_3
934.0,ACTIVITY_Jewelry
934.0,GENDER_F
934.0,COUNTRY_Guatemala
934.0,loan_buck_9
934.0,pfr_buck_1
935.0,ACTIVITY_Farming
935.0,GENDER_M
935.0,COUNTRY_Albania
935.0,loan_buck_6
935.0,pfr_buck_0
936.0,ACTIVITY_Fruits & Vegetables
936.0,GENDER_F
936.0,COUNTRY_Pakistan
936.0,loan_buck_0
936.0,pfr_buck_2
937.0,ACTIVITY_Bakery
937.0,GENDER_F
937.0,COUNTRY_Liberia
937.0,loan_buck_0
937.0,pfr_buck_2
938.0,ACTIVITY_Property
938.0,GENDER_M
938.0,COUNTRY_Uganda
938.0,loan_buck_2
938.0,pfr_buck_1
939.0,ACTIVITY_Bookstore
939.0,GENDER_F
939.0,COUNTRY_Guatemala
939.0,loan_buck_6
939.0,pfr_buck_2
940.0,ACTIVITY_Poultry
940.0,GENDER_F
940.0,COUNTRY_Vietnam
940.0,loan_buck_5
940.0,pfr_buck_1
941.0,ACTIVITY_Tailoring
941.0,GENDER_F
941.0,COUNTRY_Pakistan
941.0,loan_buck_0
941.0,pfr_buck_2
942.0,ACTIVITY_Retail
942.0,GENDER_M
942.0,COUNTRY_Congo (DRC)
942.0,loan_buck_2
942.0,pfr_buck_1
943.0,ACTIVITY_Cafe
943.0,GENDER_M
943.0,COUNTRY_Palestine
943.0,loan_buck_4
943.0,pfr_buck_2
944.0,ACTIVITY_Textiles
944.0,GENDER_F
944.0,COUNTRY_Samoa
944.0,loan_buck_4
944.0,pfr_buck_2
946.0,ACTIVITY_Grocery Store
946.0,GENDER_M
946.0,COUNTRY_Tanzania
946.0,loan_buck_6
946.0,pfr_buck_1
947.0,ACTIVITY_Personal Housing Expenses
947.0,GENDER_F
947.0,COUNTRY_Philippines
947.0,loan_buck_0
947.0,pfr_buck_2
948.0,ACTIVITY_Metal Shop
948.0,GENDER_M
948.0,COUNTRY_Lebanon
948.0,loan_buck_6
948.0,pfr_buck_2
949.0,ACTIVITY_Motorcycle Repair
949.0,GENDER_M
949.0,COUNTRY_Colombia
949.0,loan_buck_2
949.0,pfr_buck_1
950.0,ACTIVITY_Fruits & Vegetables
950.0,GENDER_F
950.0,COUNTRY_Zimbabwe
950.0,loan_buck_5
950.0,pfr_buck_2
951.0,ACTIVITY_Farming
951.0,GENDER_F
951.0,COUNTRY_Kyrgyzstan
951.0,loan_buck_6
951.0,pfr_buck_1
952.0,ACTIVITY_Beauty Salon
952.0,GENDER_F
952.0,COUNTRY_Pakistan
952.0,loan_buck_0
952.0,pfr_buck_3
953.0,ACTIVITY_Agriculture
953.0,GENDER_F
953.0,COUNTRY_Cameroon
953.0,loan_buck_1
953.0,pfr_buck_3
954.0,ACTIVITY_Farming
954.0,GENDER_F
954.0,COUNTRY_Kenya
954.0,loan_buck_1
954.0,pfr_buck_1
955.0,ACTIVITY_Grocery Store
955.0,GENDER_F
955.0,COUNTRY_Egypt
955.0,loan_buck_2
955.0,pfr_buck_2
956.0,ACTIVITY_Farming
956.0,GENDER_F
956.0,COUNTRY_Senegal
956.0,loan_buck_7
956.0,pfr_buck_0
957.0,ACTIVITY_Furniture Making
957.0,GENDER_M
957.0,COUNTRY_El Salvador
957.0,loan_buck_6
957.0,pfr_buck_1
958.0,ACTIVITY_Clothing Sales
958.0,GENDER_F
958.0,COUNTRY_Lebanon
958.0,loan_buck_7
958.0,pfr_buck_2
959.0,ACTIVITY_Food Production/Sales
959.0,GENDER_F
959.0,COUNTRY_Kenya
959.0,loan_buck_0
959.0,pfr_buck_3
960.0,ACTIVITY_Agriculture
960.0,GENDER_F
960.0,COUNTRY_Bolivia
960.0,loan_buck_7
960.0,pfr_buck_0
962.0,ACTIVITY_Personal Medical Expenses
962.0,GENDER_M
962.0,COUNTRY_Bolivia
962.0,loan_buck_7
962.0,pfr_buck_1
963.0,ACTIVITY_Personal Housing Expenses
963.0,GENDER_F
963.0,COUNTRY_Solomon Islands
963.0,loan_buck_6
963.0,pfr_buck_1
964.0,ACTIVITY_Pigs
964.0,GENDER_F
964.0,COUNTRY_El Salvador
964.0,loan_buck_2
964.0,pfr_buck_0
965.0,ACTIVITY_Livestock
965.0,GENDER_M
965.0,COUNTRY_Myanmar (Burma)
965.0,loan_buck_4
965.0,pfr_buck_0
966.0,ACTIVITY_General Store
966.0,GENDER_F
966.0,COUNTRY_Liberia
966.0,loan_buck_1
966.0,pfr_buck_3
968.0,ACTIVITY_Food Production/Sales
968.0,GENDER_F
968.0,COUNTRY_Nicaragua
968.0,loan_buck_3
968.0,pfr_buck_3
969.0,ACTIVITY_Cosmetics Sales
969.0,GENDER_F
969.0,COUNTRY_United States
969.0,loan_buck_8
969.0,pfr_buck_0
970.0,ACTIVITY_Clothing Sales
970.0,GENDER_F
970.0,COUNTRY_Ghana
970.0,loan_buck_6
970.0,pfr_buck_0
971.0,ACTIVITY_Clothing Sales
971.0,GENDER_F
971.0,COUNTRY_Burkina Faso
971.0,loan_buck_7
971.0,pfr_buck_2
972.0,ACTIVITY_Weaving
972.0,GENDER_F
972.0,COUNTRY_Bolivia
972.0,loan_buck_9
972.0,pfr_buck_3
973.0,ACTIVITY_Dairy
973.0,GENDER_F
973.0,COUNTRY_Tajikistan
973.0,loan_buck_2
973.0,pfr_buck_1
974.0,ACTIVITY_Fishing
974.0,GENDER_M
974.0,COUNTRY_Philippines
974.0,loan_buck_1
974.0,pfr_buck_3
976.0,ACTIVITY_Pigs
976.0,GENDER_F
976.0,COUNTRY_Colombia
976.0,loan_buck_2
976.0,pfr_buck_1
977.0,ACTIVITY_Personal Housing Expenses
977.0,GENDER_F
977.0,COUNTRY_Vietnam
977.0,loan_buck_2
977.0,pfr_buck_1
978.0,ACTIVITY_Recycled Materials
978.0,GENDER_F
978.0,COUNTRY_Pakistan
978.0,loan_buck_1
978.0,pfr_buck_1
979.0,ACTIVITY_Farming
979.0,GENDER_M
979.0,COUNTRY_Nigeria
979.0,loan_buck_0
979.0,pfr_buck_0
980.0,ACTIVITY_Charcoal Sales
980.0,GENDER_F
980.0,COUNTRY_Philippines
980.0,loan_buck_0
980.0,pfr_buck_3
981.0,ACTIVITY_Clothing Sales
981.0,GENDER_F
981.0,COUNTRY_India
981.0,loan_buck_1
981.0,pfr_buck_2
982.0,ACTIVITY_Farming
982.0,GENDER_F
982.0,COUNTRY_El Salvador
982.0,loan_buck_2
982.0,pfr_buck_0
984.0,ACTIVITY_Agriculture
984.0,GENDER_F
984.0,COUNTRY_Samoa
984.0,loan_buck_4
984.0,pfr_buck_0
985.0,ACTIVITY_Food
985.0,GENDER_F
985.0,COUNTRY_Bolivia
985.0,loan_buck_9
985.0,pfr_buck_2
986.0,ACTIVITY_Tailoring
986.0,GENDER_F
986.0,COUNTRY_Kenya
986.0,loan_buck_1
986.0,pfr_buck_2
988.0,ACTIVITY_Sewing
988.0,GENDER_M
988.0,COUNTRY_Ecuador
988.0,loan_buck_4
988.0,pfr_buck_1
990.0,ACTIVITY_Farming
990.0,GENDER_M
990.0,COUNTRY_Uganda
990.0,loan_buck_3
990.0,pfr_buck_2
992.0,ACTIVITY_Agriculture
992.0,GENDER_F
992.0,COUNTRY_Indonesia
992.0,loan_buck_8
992.0,pfr_buck_2
993.0,ACTIVITY_Mobile Transactions
993.0,GENDER_M
993.0,COUNTRY_Malawi
993.0,loan_buck_4
993.0,pfr_buck_0
994.0,ACTIVITY_Food Market
994.0,GENDER_F
994.0,COUNTRY_Cameroon
994.0,loan_buck_1
994.0,pfr_buck_3
995.0,ACTIVITY_Cattle
995.0,GENDER_M
995.0,COUNTRY_Costa Rica
995.0,loan_buck_7
995.0,pfr_buck_1
996.0,ACTIVITY_Food Production/Sales
996.0,GENDER_M
996.0,COUNTRY_Colombia
996.0,loan_buck_1
996.0,pfr_buck_1
997.0,ACTIVITY_Charcoal Sales
997.0,GENDER_F
997.0,COUNTRY_Liberia
997.0,loan_buck_0
997.0,pfr_buck_1
998.0,ACTIVITY_Retail
998.0,GENDER_F
998.0,COUNTRY_Zimbabwe
998.0,loan_buck_6
998.0,pfr_buck_1
1000.0,ACTIVITY_Retail
1000.0,GENDER_F
1000.0,COUNTRY_United States
1000.0,loan_buck_9
1000.0,pfr_buck_1
1001.0,ACTIVITY_Home Products Sales
1001.0,GENDER_F
1001.0,COUNTRY_Lebanon
1001.0,loan_buck_5
1001.0,pfr_buck_1
1002.0,ACTIVITY_Pigs
1002.0,GENDER_M
1002.0,COUNTRY_Cameroon
1002.0,loan_buck_0
1002.0,pfr_buck_2
1004.0,ACTIVITY_Home Products Sales
1004.0,GENDER_F
1004.0,COUNTRY_Jordan
1004.0,loan_buck_5
1004.0,pfr_buck_1
1008.0,ACTIVITY_Used Clothing
1008.0,GENDER_F
1008.0,COUNTRY_Ghana
1008.0,loan_buck_5
1008.0,pfr_buck_3
1009.0,ACTIVITY_Furniture Making
1009.0,GENDER_M
1009.0,COUNTRY_Congo (DRC)
1009.0,loan_buck_8
1009.0,pfr_buck_2
1010.0,ACTIVITY_Motorcycle Transport
1010.0,GENDER_F
1010.0,COUNTRY_Pakistan
1010.0,loan_buck_0
1010.0,pfr_buck_2
1011.0,ACTIVITY_Property
1011.0,GENDER_F
1011.0,COUNTRY_Kenya
1011.0,loan_buck_3
1011.0,pfr_buck_1
1012.0,ACTIVITY_Vehicle
1012.0,GENDER_M
1012.0,COUNTRY_Cambodia
1012.0,loan_buck_3
1012.0,pfr_buck_1
1013.0,ACTIVITY_Farm Supplies
1013.0,GENDER_M
1013.0,COUNTRY_Nigeria
1013.0,loan_buck_0
1013.0,pfr_buck_1
1014.0,ACTIVITY_Personal Products Sales
1014.0,GENDER_F
1014.0,COUNTRY_Ecuador
1014.0,loan_buck_5
1014.0,pfr_buck_2
1015.0,ACTIVITY_Fruits & Vegetables
1015.0,GENDER_F
1015.0,COUNTRY_Vietnam
1015.0,loan_buck_4
1015.0,pfr_buck_1
1016.0,ACTIVITY_Primary/secondary school costs
1016.0,GENDER_M
1016.0,COUNTRY_Lebanon
1016.0,loan_buck_6
1016.0,pfr_buck_0
1017.0,ACTIVITY_Manufacturing
1017.0,GENDER_M
1017.0,COUNTRY_Palestine
1017.0,loan_buck_8
1017.0,pfr_buck_2
1018.0,ACTIVITY_General Store
1018.0,GENDER_F
1018.0,COUNTRY_Congo (DRC)
1018.0,loan_buck_8
1018.0,pfr_buck_2
1020.0,ACTIVITY_Spare Parts
1020.0,GENDER_F
1020.0,COUNTRY_Ecuador
1020.0,loan_buck_7
1020.0,pfr_buck_2
1021.0,ACTIVITY_Rickshaw
1021.0,GENDER_F
1021.0,COUNTRY_Pakistan
1021.0,loan_buck_0
1021.0,pfr_buck_1
1023.0,ACTIVITY_Plastics Sales
1023.0,GENDER_F
1023.0,COUNTRY_Ghana
1023.0,loan_buck_7
1023.0,pfr_buck_2
1024.0,ACTIVITY_Home Energy
1024.0,GENDER_M
1024.0,COUNTRY_Palestine
1024.0,loan_buck_7
1024.0,pfr_buck_2
1025.0,ACTIVITY_Food Stall
1025.0,GENDER_F
1025.0,COUNTRY_Senegal
1025.0,loan_buck_8
1025.0,pfr_buck_3
1028.0,ACTIVITY_Fish Selling
1028.0,GENDER_M
1028.0,COUNTRY_Colombia
1028.0,loan_buck_0
1028.0,pfr_buck_1
1029.0,ACTIVITY_Agriculture
1029.0,GENDER_M
1029.0,COUNTRY_Honduras
1029.0,loan_buck_3
1029.0,pfr_buck_0
1030.0,ACTIVITY_Poultry
1030.0,GENDER_M
1030.0,COUNTRY_Tanzania
1030.0,loan_buck_7
1030.0,pfr_buck_2
1031.0,ACTIVITY_Agriculture
1031.0,GENDER_M
1031.0,COUNTRY_Palestine
1031.0,loan_buck_6
1031.0,pfr_buck_2
1032.0,ACTIVITY_Clothing Sales
1032.0,GENDER_F
1032.0,COUNTRY_Tajikistan
1032.0,loan_buck_3
1032.0,pfr_buck_0
1033.0,ACTIVITY_General Store
1033.0,GENDER_F
1033.0,COUNTRY_Kenya
1033.0,loan_buck_1
1033.0,pfr_buck_0
1034.0,ACTIVITY_Cattle
1034.0,GENDER_M
1034.0,COUNTRY_Egypt
1034.0,loan_buck_1
1034.0,pfr_buck_3
1035.0,ACTIVITY_Personal Medical Expenses
1035.0,GENDER_M
1035.0,COUNTRY_Mexico
1035.0,loan_buck_3
1035.0,pfr_buck_0
1036.0,ACTIVITY_General Store
1036.0,GENDER_F
1036.0,COUNTRY_Pakistan
1036.0,loan_buck_0
1036.0,pfr_buck_3
1037.0,ACTIVITY_Poultry
1037.0,GENDER_F
1037.0,COUNTRY_Mozambique
1037.0,loan_buck_6
1037.0,pfr_buck_1
1038.0,ACTIVITY_Natural Medicines
1038.0,GENDER_F
1038.0,COUNTRY_Guatemala
1038.0,loan_buck_5
1038.0,pfr_buck_2
1039.0,ACTIVITY_Livestock
1039.0,GENDER_M
1039.0,COUNTRY_Kyrgyzstan
1039.0,loan_buck_2
1039.0,pfr_buck_2
1042.0,ACTIVITY_Farming
1042.0,GENDER_M
1042.0,COUNTRY_El Salvador
1042.0,loan_buck_0
1042.0,pfr_buck_3
1043.0,ACTIVITY_Barber Shop
1043.0,GENDER_M
1043.0,COUNTRY_Jordan
1043.0,loan_buck_4
1043.0,pfr_buck_1
1044.0,ACTIVITY_Motorcycle Transport
1044.0,GENDER_M
1044.0,COUNTRY_Philippines
1044.0,loan_buck_0
1044.0,pfr_buck_3
1045.0,ACTIVITY_Farming
1045.0,GENDER_F
1045.0,COUNTRY_Ecuador
1045.0,loan_buck_4
1045.0,pfr_buck_2
1048.0,ACTIVITY_Land Rental
1048.0,GENDER_M
1048.0,COUNTRY_Uganda
1048.0,loan_buck_4
1048.0,pfr_buck_2
1050.0,ACTIVITY_Poultry
1050.0,GENDER_F
1050.0,COUNTRY_Colombia
1050.0,loan_buck_2
1050.0,pfr_buck_0
1051.0,ACTIVITY_Retail
1051.0,GENDER_F
1051.0,COUNTRY_Mozambique
1051.0,loan_buck_1
1051.0,pfr_buck_3
1052.0,ACTIVITY_Food Stall
1052.0,GENDER_F
1052.0,COUNTRY_Colombia
1052.0,loan_buck_2
1052.0,pfr_buck_1
1053.0,ACTIVITY_Services
1053.0,GENDER_M
1053.0,COUNTRY_Colombia
1053.0,loan_buck_1
1053.0,pfr_buck_1
1054.0,ACTIVITY_Hardware
1054.0,GENDER_F
1054.0,COUNTRY_Colombia
1054.0,loan_buck_1
1054.0,pfr_buck_2
1055.0,ACTIVITY_General Store
1055.0,GENDER_F
1055.0,COUNTRY_Solomon Islands
1055.0,loan_buck_4
1055.0,pfr_buck_0
1056.0,ACTIVITY_Cloth & Dressmaking Supplies
1056.0,GENDER_F
1056.0,COUNTRY_Togo
1056.0,loan_buck_1
1056.0,pfr_buck_3
1057.0,ACTIVITY_Agriculture
1057.0,GENDER_F
1057.0,COUNTRY_Peru
1057.0,loan_buck_7
1057.0,pfr_buck_3
1058.0,ACTIVITY_Pharmacy
1058.0,GENDER_F
1058.0,COUNTRY_Congo (DRC)
1058.0,loan_buck_7
1058.0,pfr_buck_2
1060.0,ACTIVITY_Transportation
1060.0,GENDER_M
1060.0,COUNTRY_El Salvador
1060.0,loan_buck_3
1060.0,pfr_buck_0
1061.0,ACTIVITY_Food Production/Sales
1061.0,GENDER_F
1061.0,COUNTRY_Paraguay
1061.0,loan_buck_9
1061.0,pfr_buck_1
1063.0,ACTIVITY_Food
1063.0,GENDER_F
1063.0,COUNTRY_Rwanda
1063.0,loan_buck_9
1063.0,pfr_buck_0
1064.0,ACTIVITY_Personal Expenses
1064.0,GENDER_M
1064.0,COUNTRY_Lebanon
1064.0,loan_buck_5
1064.0,pfr_buck_3
1065.0,ACTIVITY_Services
1065.0,GENDER_F
1065.0,COUNTRY_Congo (DRC)
1065.0,loan_buck_9
1065.0,pfr_buck_1
1066.0,ACTIVITY_Printing
1066.0,GENDER_F
1066.0,COUNTRY_Philippines
1066.0,loan_buck_5
1066.0,pfr_buck_2
1067.0,ACTIVITY_Florist
1067.0,GENDER_M
1067.0,COUNTRY_El Salvador
1067.0,loan_buck_4
1067.0,pfr_buck_1
1068.0,ACTIVITY_Fishing
1068.0,GENDER_F
1068.0,COUNTRY_Samoa
1068.0,loan_buck_7
1068.0,pfr_buck_3
1069.0,ACTIVITY_Cattle
1069.0,GENDER_F
1069.0,COUNTRY_Bolivia
1069.0,loan_buck_9
1069.0,pfr_buck_1
1070.0,ACTIVITY_Poultry
1070.0,GENDER_F
1070.0,COUNTRY_Ecuador
1070.0,loan_buck_5
1070.0,pfr_buck_0
1071.0,ACTIVITY_Clothing
1071.0,GENDER_F
1071.0,COUNTRY_Philippines
1071.0,loan_buck_1
1071.0,pfr_buck_1
1072.0,ACTIVITY_Tailoring
1072.0,GENDER_F
1072.0,COUNTRY_Solomon Islands
1072.0,loan_buck_6
1072.0,pfr_buck_2
1073.0,ACTIVITY_Motorcycle Transport
1073.0,GENDER_F
1073.0,COUNTRY_Pakistan
1073.0,loan_buck_0
1073.0,pfr_buck_3
1074.0,ACTIVITY_Liquor Store / Off-License
1074.0,GENDER_F
1074.0,COUNTRY_Paraguay
1074.0,loan_buck_8
1074.0,pfr_buck_1
1075.0,ACTIVITY_Farming
1075.0,GENDER_F
1075.0,COUNTRY_Guatemala
1075.0,loan_buck_8
1075.0,pfr_buck_2
1076.0,ACTIVITY_Food Production/Sales
1076.0,GENDER_F
1076.0,COUNTRY_Guatemala
1076.0,loan_buck_8
1076.0,pfr_buck_3
1077.0,ACTIVITY_Food
1077.0,GENDER_F
1077.0,COUNTRY_Ghana
1077.0,loan_buck_4
1077.0,pfr_buck_2
1078.0,ACTIVITY_Services
1078.0,GENDER_F
1078.0,COUNTRY_Cameroon
1078.0,loan_buck_1
1078.0,pfr_buck_2
1079.0,ACTIVITY_Farming
1079.0,GENDER_M
1079.0,COUNTRY_Myanmar (Burma)
1079.0,loan_buck_5
1079.0,pfr_buck_1
1081.0,ACTIVITY_Farming
1081.0,GENDER_F
1081.0,COUNTRY_Myanmar (Burma)
1081.0,loan_buck_5
1081.0,pfr_buck_0
1082.0,ACTIVITY_Grocery Store
1082.0,GENDER_M
1082.0,COUNTRY_Honduras
1082.0,loan_buck_4
1082.0,pfr_buck_1
1084.0,ACTIVITY_Food Production/Sales
1084.0,GENDER_F
1084.0,COUNTRY_Jordan
1084.0,loan_buck_5
1084.0,pfr_buck_3
1085.0,ACTIVITY_Cosmetics Sales
1085.0,GENDER_M
1085.0,COUNTRY_Brazil
1085.0,loan_buck_8
1085.0,pfr_buck_2
1086.0,ACTIVITY_Farming
1086.0,GENDER_F
1086.0,COUNTRY_Vietnam
1086.0,loan_buck_6
1086.0,pfr_buck_3
1089.0,ACTIVITY_Restaurant
1089.0,GENDER_F
1089.0,COUNTRY_Ecuador
1089.0,loan_buck_5
1089.0,pfr_buck_3
1090.0,ACTIVITY_Poultry
1090.0,GENDER_M
1090.0,COUNTRY_Ecuador
1090.0,loan_buck_4
1090.0,pfr_buck_1
1091.0,ACTIVITY_Shoe Sales
1091.0,GENDER_F
1091.0,COUNTRY_Kenya
1091.0,loan_buck_1
1091.0,pfr_buck_2
1092.0,ACTIVITY_Food Production/Sales
1092.0,GENDER_F
1092.0,COUNTRY_United States
1092.0,loan_buck_9
1092.0,pfr_buck_2
1093.0,ACTIVITY_Crafts
1093.0,GENDER_M
1093.0,COUNTRY_El Salvador
1093.0,loan_buck_3
1093.0,pfr_buck_3
1094.0,ACTIVITY_Jewelry
1094.0,GENDER_F
1094.0,COUNTRY_Togo
1094.0,loan_buck_1
1094.0,pfr_buck_1
1095.0,ACTIVITY_Farming
1095.0,GENDER_F
1095.0,COUNTRY_Cambodia
1095.0,loan_buck_5
1095.0,pfr_buck_0
1096.0,ACTIVITY_Farming
1096.0,GENDER_M
1096.0,COUNTRY_Nicaragua
1096.0,loan_buck_3
1096.0,pfr_buck_0
1097.0,ACTIVITY_Consumer Goods
1097.0,GENDER_F
1097.0,COUNTRY_Mozambique
1097.0,loan_buck_0
1097.0,pfr_buck_1
1098.0,ACTIVITY_Retail
1098.0,GENDER_F
1098.0,COUNTRY_Haiti
1098.0,loan_buck_1
1098.0,pfr_buck_2
